197, 1, 752.64, 103.14, 838.79, 352.18, -1, -1, -1, -1
198, 1, 753.16, 102.24, 838.85, 359.21, -1, -1, -1, -1
199, 1, 752.57, 101.96, 837.65, 357.99, -1, -1, -1, -1
200, 1, 752.25, 100.98, 838.17, 359.95, -1, -1, -1, -1
201, 1, 751.68, 100.75, 837.23, 355.76, -1, -1, -1, -1
202, 1, 750.70, 101.25, 836.94, 358.90, -1, -1, -1, -1
203, 1, 749.35, 103.09, 837.72, 360.78, -1, -1, -1, -1
204, 1, 748.59, 101.90, 838.49, 355.26, -1, -1, -1, -1
205, 1, 746.16, 101.06, 839.63, 355.53, -1, -1, -1, -1
206, 1, 744.25, 103.69, 836.29, 356.60, -1, -1, -1, -1
207, 1, 743.20, 103.69, 830.26, 355.29, -1, -1, -1, -1
208, 1, 743.31, 104.86, 826.38, 351.30, -1, -1, -1, -1
209, 1, 745.47, 103.48, 824.80, 348.65, -1, -1, -1, -1
210, 1, 745.79, 101.96, 823.77, 356.48, -1, -1, -1, -1
211, 1, 745.95, 101.18, 824.88, 349.73, -1, -1, -1, -1
212, 1, 745.69, 101.31, 824.07, 335.83, -1, -1, -1, -1
213, 1, 745.87, 100.80, 824.98, 332.11, -1, -1, -1, -1
214, 1, 746.29, 101.46, 824.37, 322.48, -1, -1, -1, -1
215, 1, 746.37, 101.68, 824.74, 313.96, -1, -1, -1, -1
216, 1, 745.93, 102.02, 825.28, 314.45, -1, -1, -1, -1
217, 1, 745.95, 102.01, 825.93, 315.07, -1, -1, -1, -1
218, 1, 747.10, 100.97, 826.67, 310.44, -1, -1, -1, -1
219, 1, 748.95, 105.76, 825.53, 306.89, -1, -1, -1, -1
220, 1, 747.61, 105.39, 825.91, 301.76, -1, -1, -1, -1
221, 1, 743.85, 105.23, 824.94, 300.70, -1, -1, -1, -1
222, 1, 744.94, 105.29, 826.13, 276.15, -1, -1, -1, -1
223, 1, 746.73, 102.88, 825.38, 285.86, -1, -1, -1, -1
224, 1, 746.06, 102.26, 825.89, 279.01, -1, -1, -1, -1
225, 1, 747.36, 98.29, 824.16, 273.07, -1, -1, -1, -1
226, 1, 747.38, 91.69, 823.69, 265.54, -1, -1, -1, -1
227, 1, 746.67, 87.89, 822.88, 295.35, -1, -1, -1, -1
228, 1, 747.01, 81.26, 819.03, 295.27, -1, -1, -1, -1
229, 1, 749.86, 71.66, 820.99, 288.64, -1, -1, -1, -1
230, 1, 747.53, 63.38, 819.23, 286.83, -1, -1, -1, -1
231, 1, 750.72, 58.66, 825.76, 259.99, -1, -1, -1, -1
232, 1, 749.05, 58.31, 823.90, 254.87, -1, -1, -1, -1
233, 1, 747.24, 57.91, 827.04, 245.15, -1, -1, -1, -1
234, 1, 744.83, 58.44, 827.57, 250.23, -1, -1, -1, -1
235, 1, 744.91, 59.46, 825.87, 245.87, -1, -1, -1, -1
236, 1, 743.92, 57.41, 825.19, 234.65, -1, -1, -1, -1
237, 1, 745.43, 58.22, 826.14, 233.34, -1, -1, -1, -1
238, 1, 744.54, 59.89, 826.07, 233.05, -1, -1, -1, -1
239, 1, 742.43, 63.01, 825.60, 236.03, -1, -1, -1, -1
240, 1, 744.11, 65.85, 825.89, 234.07, -1, -1, -1, -1
241, 1, 743.01, 67.30, 825.38, 233.24, -1, -1, -1, -1
242, 1, 745.53, 67.37, 825.42, 232.14, -1, -1, -1, -1
243, 1, 743.13, 67.39, 826.14, 231.33, -1, -1, -1, -1
244, 1, 744.43, 68.60, 827.62, 231.07, -1, -1, -1, -1
245, 1, 746.07, 66.38, 829.70, 229.80, -1, -1, -1, -1
246, 1, 749.03, 64.84, 830.83, 229.80, -1, -1, -1, -1
247, 1, 749.83, 62.98, 831.08, 231.25, -1, -1, -1, -1
248, 1, 749.88, 61.41, 834.67, 230.15, -1, -1, -1, -1
249, 1, 746.26, 61.45, 833.03, 226.42, -1, -1, -1, -1
250, 1, 740.47, 60.99, 834.11, 226.20, -1, -1, -1, -1
251, 1, 733.73, 59.98, 836.04, 228.56, -1, -1, -1, -1
252, 1, 729.51, 57.90, 836.62, 229.93, -1, -1, -1, -1
253, 1, 724.09, 56.40, 838.26, 231.51, -1, -1, -1, -1
254, 1, 723.45, 54.59, 839.07, 232.71, -1, -1, -1, -1
255, 1, 726.03, 52.30, 838.84, 224.72, -1, -1, -1, -1
256, 1, 727.32, 52.74, 838.37, 221.07, -1, -1, -1, -1
257, 1, 728.39, 45.82, 837.04, 219.29, -1, -1, -1, -1
258, 1, 735.22, 43.81, 835.70, 217.90, -1, -1, -1, -1
259, 1, 742.86, 41.90, 837.45, 213.00, -1, -1, -1, -1
260, 1, 743.85, 40.14, 836.50, 209.84, -1, -1, -1, -1
261, 1, 747.31, 38.11, 834.54, 209.88, -1, -1, -1, -1
262, 1, 751.81, 37.65, 833.59, 208.89, -1, -1, -1, -1
263, 1, 756.14, 37.10, 834.39, 207.02, -1, -1, -1, -1
264, 1, 755.99, 33.51, 834.89, 203.94, -1, -1, -1, -1
265, 1, 756.44, 31.33, 833.78, 206.67, -1, -1, -1, -1
266, 1, 755.68, 28.58, 833.73, 208.21, -1, -1, -1, -1
267, 1, 756.23, 26.57, 833.22, 210.05, -1, -1, -1, -1
268, 1, 757.32, 26.05, 833.40, 207.57, -1, -1, -1, -1
269, 1, 757.36, 24.43, 833.93, 206.51, -1, -1, -1, -1
270, 1, 758.69, 24.67, 833.94, 199.47, -1, -1, -1, -1
270, 3, 754.41, 140.07, 782.58, 192.38, -1, -1, -1, -1
271, 1, 759.80, 23.83, 834.71, 192.72, -1, -1, -1, -1
271, 3, 755.13, 142.02, 781.21, 191.22, -1, -1, -1, -1
272, 1, 758.77, 22.53, 834.81, 189.42, -1, -1, -1, -1
273, 1, 757.12, 24.08, 834.71, 190.73, -1, -1, -1, -1
274, 1, 758.27, 27.35, 836.21, 199.20, -1, -1, -1, -1
275, 1, 760.62, 31.32, 837.22, 193.65, -1, -1, -1, -1
276, 1, 761.77, 29.90, 840.67, 192.19, -1, -1, -1, -1
277, 1, 762.60, 31.41, 844.55, 179.85, -1, -1, -1, -1
278, 1, 756.77, 25.58, 845.42, 169.58, -1, -1, -1, -1
279, 1, 758.21, 23.64, 845.52, 153.30, -1, -1, -1, -1
280, 1, 755.82, 18.29, 845.15, 148.72, -1, -1, -1, -1
281, 1, 750.00, 16.38, 845.95, 143.49, -1, -1, -1, -1
282, 1, 746.72, 11.11, 847.17, 144.29, -1, -1, -1, -1
283, 1, 761.33, 9.26, 844.03, 147.40, -1, -1, -1, -1
284, 1, 764.24, 9.07, 844.69, 143.90, -1, -1, -1, -1
285, 1, 764.47, 10.12, 843.60, 137.09, -1, -1, -1, -1
286, 1, 764.13, 9.50, 844.48, 147.16, -1, -1, -1, -1
287, 1, 767.15, 11.23, 845.27, 145.09, -1, -1, -1, -1
288, 1, 768.33, 11.66, 844.93, 147.97, -1, -1, -1, -1
289, 1, 767.64, 14.52, 845.71, 157.99, -1, -1, -1, -1
290, 1, 769.08, 16.82, 846.25, 156.95, -1, -1, -1, -1
291, 1, 768.97, 18.18, 847.42, 162.13, -1, -1, -1, -1
292, 1, 767.26, 19.41, 847.61, 162.01, -1, -1, -1, -1
293, 1, 767.26, 19.99, 848.26, 160.45, -1, -1, -1, -1
294, 1, 766.29, 20.67, 849.21, 159.60, -1, -1, -1, -1
295, 1, 766.63, 18.62, 848.78, 155.25, -1, -1, -1, -1
296, 1, 765.47, 18.33, 852.04, 151.70, -1, -1, -1, -1
297, 1, 764.74, 16.68, 852.86, 147.89, -1, -1, -1, -1
298, 1, 763.76, 15.32, 853.34, 141.52, -1, -1, -1, -1
299, 1, 764.42, 10.33, 852.66, 129.31, -1, -1, -1, -1
300, 1, 764.11, 9.70, 852.73, 117.50, -1, -1, -1, -1
301, 1, 764.61, 6.04, 852.91, 111.53, -1, -1, -1, -1
302, 1, 765.21, 4.20, 853.33, 109.96, -1, -1, -1, -1
303, 1, 763.20, 2.41, 850.67, 109.03, -1, -1, -1, -1
304, 1, 766.22, 0.69, 854.52, 113.15, -1, -1, -1, -1
305, 1, 762.90, 1.10, 855.19, 110.19, -1, -1, -1, -1
306, 1, 766.35, 1.22, 855.05, 112.03, -1, -1, -1, -1
307, 1, 769.87, 2.98, 852.20, 113.56, -1, -1, -1, -1
308, 1, 771.89, 1.73, 851.66, 112.74, -1, -1, -1, -1
309, 1, 772.06, 1.70, 856.87, 113.87, -1, -1, -1, -1
310, 1, 772.50, 1.13, 860.02, 111.31, -1, -1, -1, -1
311, 1, 772.69, 0.00, 863.59, 113.70, -1, -1, -1, -1
312, 1, 772.66, 1.19, 869.74, 112.03, -1, -1, -1, -1
313, 1, 774.22, 2.26, 874.13, 111.38, -1, -1, -1, -1
314, 1, 774.55, 1.49, 877.30, 111.54, -1, -1, -1, -1
315, 1, 778.70, 0.90, 880.14, 106.74, -1, -1, -1, -1
316, 1, 780.83, 2.19, 886.60, 105.75, -1, -1, -1, -1
317, 1, 785.09, 0.05, 881.31, 105.16, -1, -1, -1, -1
318, 1, 786.98, 0.55, 884.51, 106.09, -1, -1, -1, -1
319, 1, 796.56, 1.47, 882.40, 102.65, -1, -1, -1, -1
320, 1, 794.99, 1.37, 883.92, 104.99, -1, -1, -1, -1
321, 1, 799.45, 1.49, 885.74, 104.24, -1, -1, -1, -1
322, 1, 808.13, 1.02, 889.02, 102.43, -1, -1, -1, -1
323, 1, 818.86, 0.00, 893.26, 101.64, -1, -1, -1, -1
324, 1, 825.84, 0.90, 897.38, 100.68, -1, -1, -1, -1
325, 1, 832.39, 2.89, 900.30, 100.90, -1, -1, -1, -1
326, 1, 829.79, 2.41, 906.14, 97.88, -1, -1, -1, -1
327, 1, 830.29, 0.88, 910.46, 98.73, -1, -1, -1, -1
328, 1, 830.15, 0.74, 912.63, 99.09, -1, -1, -1, -1
329, 1, 830.45, 0.77, 913.18, 97.47, -1, -1, -1, -1
330, 1, 830.17, 0.54, 914.79, 96.66, -1, -1, -1, -1
331, 1, 832.04, 0.77, 917.11, 98.41, -1, -1, -1, -1
332, 1, 832.41, 0.65, 917.69, 99.96, -1, -1, -1, -1
333, 1, 834.86, 1.15, 917.24, 101.23, -1, -1, -1, -1
334, 1, 841.53, 0.94, 918.98, 100.56, -1, -1, -1, -1
335, 1, 843.58, 1.06, 916.37, 101.93, -1, -1, -1, -1
336, 1, 842.38, 1.98, 916.27, 101.30, -1, -1, -1, -1
337, 1, 845.40, 2.74, 915.33, 100.94, -1, -1, -1, -1
338, 1, 850.58, 2.75, 915.64, 101.84, -1, -1, -1, -1
339, 1, 848.69, 1.55, 911.19, 106.73, -1, -1, -1, -1
340, 1, 850.58, 1.76, 913.73, 105.74, -1, -1, -1, -1
341, 1, 854.65, 1.48, 917.41, 107.91, -1, -1, -1, -1
342, 1, 854.37, 1.08, 920.11, 109.00, -1, -1, -1, -1
343, 1, 858.55, 1.89, 923.46, 110.17, -1, -1, -1, -1
344, 1, 857.03, 1.03, 923.11, 110.89, -1, -1, -1, -1
345, 1, 859.23, 1.11, 923.48, 112.92, -1, -1, -1, -1
346, 1, 862.29, 1.25, 922.57, 112.41, -1, -1, -1, -1
347, 1, 864.43, 1.09, 920.48, 111.39, -1, -1, -1, -1
348, 1, 867.84, 1.28, 919.49, 111.26, -1, -1, -1, -1
349, 1, 870.01, 1.46, 920.15, 112.81, -1, -1, -1, -1
350, 1, 870.67, 0.69, 918.26, 108.76, -1, -1, -1, -1
351, 1, 872.00, 0.59, 916.09, 107.23, -1, -1, -1, -1
352, 1, 873.53, 3.33, 915.18, 109.12, -1, -1, -1, -1
353, 1, 874.13, 1.09, 915.24, 108.34, -1, -1, -1, -1
354, 1, 874.10, 0.84, 916.06, 110.30, -1, -1, -1, -1
355, 1, 874.93, 1.33, 916.15, 108.38, -1, -1, -1, -1
356, 1, 875.46, 1.60, 918.12, 110.05, -1, -1, -1, -1
357, 1, 874.44, 1.07, 918.73, 109.62, -1, -1, -1, -1
358, 1, 873.41, 1.42, 922.07, 109.03, -1, -1, -1, -1
359, 1, 872.56, 0.68, 924.11, 108.66, -1, -1, -1, -1
360, 1, 868.24, 1.45, 926.10, 108.37, -1, -1, -1, -1
361, 1, 865.09, 1.51, 928.92, 110.89, -1, -1, -1, -1
362, 1, 860.86, 1.53, 930.38, 108.81, -1, -1, -1, -1
363, 1, 855.63, 1.06, 932.74, 110.64, -1, -1, -1, -1
364, 1, 849.71, 1.21, 934.16, 110.90, -1, -1, -1, -1
365, 1, 842.43, 1.42, 936.82, 111.12, -1, -1, -1, -1
366, 1, 837.10, 1.51, 921.29, 111.98, -1, -1, -1, -1
367, 1, 834.98, 2.40, 921.38, 109.81, -1, -1, -1, -1
368, 1, 832.76, 2.29, 917.97, 110.07, -1, -1, -1, -1
369, 1, 828.98, 2.85, 918.38, 111.48, -1, -1, -1, -1
370, 1, 831.57, 3.49, 916.47, 110.32, -1, -1, -1, -1
371, 1, 830.36, 3.01, 917.04, 110.40, -1, -1, -1, -1
372, 1, 829.87, 1.88, 916.21, 110.45, -1, -1, -1, -1
373, 1, 830.92, 2.08, 913.81, 110.27, -1, -1, -1, -1
374, 1, 835.00, 0.59, 906.87, 107.41, -1, -1, -1, -1
375, 1, 839.00, 1.33, 904.20, 104.88, -1, -1, -1, -1
376, 1, 841.10, 1.02, 902.27, 104.03, -1, -1, -1, -1
377, 1, 841.43, 0.66, 901.61, 104.12, -1, -1, -1, -1
378, 1, 842.93, 2.60, 901.31, 102.32, -1, -1, -1, -1
379, 1, 842.12, 0.00, 900.30, 103.41, -1, -1, -1, -1
380, 1, 838.76, 0.75, 898.10, 102.24, -1, -1, -1, -1
381, 1, 831.78, 0.82, 895.24, 103.76, -1, -1, -1, -1
382, 1, 825.52, 0.54, 893.25, 104.71, -1, -1, -1, -1
383, 1, 817.35, 1.58, 892.62, 103.22, -1, -1, -1, -1
384, 1, 805.49, 0.19, 892.51, 107.17, -1, -1, -1, -1
385, 1, 798.51, 1.00, 890.08, 109.13, -1, -1, -1, -1
386, 1, 793.88, 4.93, 889.98, 109.11, -1, -1, -1, -1
387, 1, 786.73, 0.51, 886.57, 111.90, -1, -1, -1, -1
388, 1, 782.45, 1.49, 883.72, 113.63, -1, -1, -1, -1
389, 1, 779.93, 4.91, 868.43, 114.49, -1, -1, -1, -1
390, 1, 773.30, 2.23, 858.32, 115.03, -1, -1, -1, -1
391, 1, 767.28, 4.29, 853.62, 114.39, -1, -1, -1, -1
392, 1, 758.74, 1.87, 849.67, 115.89, -1, -1, -1, -1
393, 1, 758.84, 0.55, 847.42, 115.05, -1, -1, -1, -1
394, 1, 754.75, 0.00, 840.15, 115.48, -1, -1, -1, -1
395, 1, 757.11, 0.00, 837.20, 114.49, -1, -1, -1, -1
396, 1, 756.16, 2.54, 834.31, 113.61, -1, -1, -1, -1
397, 1, 757.60, 1.75, 835.66, 115.59, -1, -1, -1, -1
398, 1, 755.00, 2.63, 833.10, 115.52, -1, -1, -1, -1
399, 1, 754.04, 1.87, 836.31, 113.69, -1, -1, -1, -1
400, 1, 753.27, 3.62, 832.01, 116.53, -1, -1, -1, -1
401, 1, 753.46, 4.43, 830.50, 114.99, -1, -1, -1, -1
402, 1, 751.21, 0.31, 831.47, 116.67, -1, -1, -1, -1
403, 1, 748.42, 2.18, 831.81, 116.24, -1, -1, -1, -1
404, 1, 745.44, 6.45, 830.62, 118.95, -1, -1, -1, -1
405, 1, 741.57, 7.46, 830.86, 119.35, -1, -1, -1, -1
406, 1, 735.71, 5.84, 831.57, 118.44, -1, -1, -1, -1
407, 1, 736.17, 4.93, 832.35, 119.31, -1, -1, -1, -1
408, 1, 733.17, 5.86, 830.26, 119.68, -1, -1, -1, -1
409, 1, 734.06, 6.92, 828.68, 121.73, -1, -1, -1, -1
410, 1, 734.81, 6.31, 830.41, 119.69, -1, -1, -1, -1
411, 1, 733.96, 5.75, 831.27, 120.16, -1, -1, -1, -1
412, 1, 730.00, 5.05, 830.22, 121.10, -1, -1, -1, -1
413, 1, 735.54, 6.47, 831.35, 123.04, -1, -1, -1, -1
414, 1, 751.28, 7.05, 829.21, 104.57, -1, -1, -1, -1
415, 1, 740.13, 7.39, 830.84, 113.78, -1, -1, -1, -1
416, 1, 733.27, 9.02, 831.45, 110.77, -1, -1, -1, -1
417, 1, 715.43, 9.88, 831.39, 126.93, -1, -1, -1, -1
418, 1, 717.15, 12.50, 829.56, 129.17, -1, -1, -1, -1
419, 1, 716.48, 13.35, 830.28, 142.00, -1, -1, -1, -1
420, 1, 714.04, 14.06, 830.66, 147.38, -1, -1, -1, -1
421, 1, 717.61, 15.79, 833.36, 147.89, -1, -1, -1, -1
422, 1, 719.18, 14.27, 829.77, 175.29, -1, -1, -1, -1
423, 1, 718.96, 14.91, 828.44, 181.97, -1, -1, -1, -1
424, 1, 722.20, 13.94, 826.49, 175.55, -1, -1, -1, -1
425, 1, 733.08, 13.57, 828.04, 173.89, -1, -1, -1, -1
426, 1, 736.70, 13.34, 827.43, 176.05, -1, -1, -1, -1
427, 1, 736.84, 14.08, 824.09, 175.07, -1, -1, -1, -1
428, 1, 733.98, 14.22, 823.37, 174.78, -1, -1, -1, -1
429, 1, 738.90, 17.11, 823.27, 182.13, -1, -1, -1, -1
430, 1, 745.79, 13.77, 827.66, 181.83, -1, -1, -1, -1
431, 1, 741.09, 14.66, 831.66, 181.31, -1, -1, -1, -1
432, 1, 742.57, 14.95, 831.45, 181.13, -1, -1, -1, -1
433, 1, 724.50, 15.14, 833.76, 181.92, -1, -1, -1, -1
434, 1, 723.81, 16.19, 836.02, 180.73, -1, -1, -1, -1
435, 1, 735.76, 17.23, 839.77, 178.62, -1, -1, -1, -1
436, 1, 741.57, 19.45, 843.41, 177.61, -1, -1, -1, -1
437, 1, 744.53, 16.68, 846.03, 177.64, -1, -1, -1, -1
438, 1, 749.68, 19.57, 853.19, 158.11, -1, -1, -1, -1
439, 1, 751.74, 18.96, 856.62, 178.56, -1, -1, -1, -1
440, 1, 755.30, 19.97, 860.71, 173.85, -1, -1, -1, -1
441, 1, 750.63, 23.71, 863.61, 173.82, -1, -1, -1, -1
442, 1, 751.74, 24.90, 867.41, 173.20, -1, -1, -1, -1
443, 1, 747.63, 26.21, 867.69, 178.21, -1, -1, -1, -1
444, 1, 741.22, 27.55, 870.96, 180.17, -1, -1, -1, -1
445, 1, 737.98, 30.83, 873.26, 178.88, -1, -1, -1, -1
446, 1, 730.60, 28.98, 874.00, 182.34, -1, -1, -1, -1
447, 1, 728.78, 29.82, 873.66, 184.34, -1, -1, -1, -1
448, 1, 729.15, 30.49, 871.98, 185.57, -1, -1, -1, -1
449, 1, 729.64, 30.82, 870.86, 187.22, -1, -1, -1, -1
450, 1, 735.37, 31.03, 868.34, 184.64, -1, -1, -1, -1
451, 1, 737.34, 30.28, 867.54, 188.20, -1, -1, -1, -1
452, 1, 740.47, 28.26, 867.04, 189.93, -1, -1, -1, -1
453, 1, 745.93, 28.12, 865.25, 194.27, -1, -1, -1, -1
454, 1, 751.71, 27.23, 867.02, 193.23, -1, -1, -1, -1
455, 1, 754.61, 24.92, 863.06, 191.55, -1, -1, -1, -1
456, 1, 756.34, 23.79, 862.28, 192.11, -1, -1, -1, -1
457, 1, 755.74, 22.36, 862.09, 192.89, -1, -1, -1, -1
458, 1, 755.91, 21.12, 861.00, 191.79, -1, -1, -1, -1
459, 1, 756.82, 21.22, 860.81, 191.04, -1, -1, -1, -1
460, 1, 757.16, 22.06, 861.94, 192.57, -1, -1, -1, -1
461, 1, 757.26, 21.41, 860.38, 194.50, -1, -1, -1, -1
462, 1, 757.67, 24.51, 858.32, 195.23, -1, -1, -1, -1
463, 1, 758.22, 26.66, 856.88, 196.14, -1, -1, -1, -1
464, 1, 758.83, 27.72, 856.19, 200.40, -1, -1, -1, -1
465, 1, 761.22, 26.28, 853.68, 198.73, -1, -1, -1, -1
466, 1, 760.79, 26.73, 852.91, 198.30, -1, -1, -1, -1
467, 1, 760.71, 27.20, 852.65, 199.55, -1, -1, -1, -1
468, 1, 759.53, 27.13, 852.05, 199.04, -1, -1, -1, -1
469, 1, 758.81, 27.57, 851.06, 202.47, -1, -1, -1, -1
470, 1, 758.09, 28.05, 851.93, 203.23, -1, -1, -1, -1
471, 1, 757.09, 28.37, 852.95, 204.18, -1, -1, -1, -1
472, 1, 755.74, 30.69, 853.88, 207.94, -1, -1, -1, -1
473, 1, 754.83, 32.48, 854.85, 210.49, -1, -1, -1, -1
474, 1, 753.82, 35.15, 855.97, 213.38, -1, -1, -1, -1
475, 1, 753.12, 37.92, 855.93, 215.64, -1, -1, -1, -1
476, 1, 751.01, 39.63, 855.42, 219.43, -1, -1, -1, -1
477, 1, 750.34, 41.70, 854.73, 221.75, -1, -1, -1, -1
478, 1, 750.24, 41.47, 855.25, 226.09, -1, -1, -1, -1
479, 1, 750.27, 42.24, 854.50, 227.05, -1, -1, -1, -1
480, 1, 749.15, 45.41, 854.04, 229.54, -1, -1, -1, -1
481, 1, 748.44, 45.87, 853.49, 233.25, -1, -1, -1, -1
482, 1, 747.10, 46.48, 854.68, 234.24, -1, -1, -1, -1
483, 1, 745.98, 47.16, 853.33, 233.78, -1, -1, -1, -1
484, 1, 745.88, 47.67, 850.46, 232.55, -1, -1, -1, -1
485, 1, 745.18, 49.20, 849.28, 232.95, -1, -1, -1, -1
486, 1, 744.43, 49.19, 848.78, 230.16, -1, -1, -1, -1
487, 1, 743.24, 48.97, 848.88, 229.72, -1, -1, -1, -1
488, 1, 743.41, 48.02, 847.46, 229.15, -1, -1, -1, -1
489, 1, 741.70, 49.68, 845.97, 225.61, -1, -1, -1, -1
490, 1, 741.65, 49.69, 845.38, 227.76, -1, -1, -1, -1
491, 1, 742.80, 50.29, 841.82, 231.18, -1, -1, -1, -1
492, 1, 741.59, 50.54, 841.01, 233.96, -1, -1, -1, -1
493, 1, 742.52, 51.33, 842.79, 235.21, -1, -1, -1, -1
494, 1, 744.36, 51.59, 846.93, 239.72, -1, -1, -1, -1
495, 1, 743.02, 50.77, 848.95, 239.32, -1, -1, -1, -1
496, 1, 742.37, 51.72, 850.43, 239.94, -1, -1, -1, -1
497, 1, 743.93, 51.95, 850.98, 241.16, -1, -1, -1, -1
498, 1, 744.77, 52.60, 850.70, 242.92, -1, -1, -1, -1
499, 1, 745.54, 53.78, 850.56, 245.48, -1, -1, -1, -1
500, 1, 747.29, 56.56, 848.62, 245.14, -1, -1, -1, -1
501, 1, 747.05, 58.12, 845.86, 247.63, -1, -1, -1, -1
502, 1, 747.79, 59.23, 842.67, 252.69, -1, -1, -1, -1
503, 1, 745.05, 59.09, 836.01, 259.89, -1, -1, -1, -1
504, 1, 746.36, 60.16, 834.64, 273.26, -1, -1, -1, -1
505, 1, 747.46, 63.95, 830.65, 274.60, -1, -1, -1, -1
506, 1, 750.05, 64.87, 830.88, 291.27, -1, -1, -1, -1
507, 1, 753.42, 69.06, 833.54, 299.84, -1, -1, -1, -1
508, 1, 752.56, 72.55, 830.39, 301.02, -1, -1, -1, -1
509, 1, 751.62, 78.24, 830.24, 302.60, -1, -1, -1, -1
510, 1, 751.16, 82.58, 827.04, 306.28, -1, -1, -1, -1
511, 1, 751.43, 86.50, 827.11, 308.58, -1, -1, -1, -1
512, 1, 749.70, 88.62, 827.51, 309.17, -1, -1, -1, -1
513, 1, 749.44, 91.60, 828.01, 314.68, -1, -1, -1, -1
514, 1, 748.07, 92.91, 828.87, 323.16, -1, -1, -1, -1
515, 1, 747.81, 96.94, 827.58, 327.13, -1, -1, -1, -1
516, 1, 747.80, 95.34, 827.02, 328.68, -1, -1, -1, -1
517, 1, 747.09, 97.06, 827.19, 331.92, -1, -1, -1, -1
