20, 0, 308.11, 150.63, 1133.33, 714.93, -1, -1, -1, -1
20, 1, 327.70, 151.77, 692.92, 708.48, -1, -1, -1, -1
20, 2, 517.03, 349.93, 1144.37, 703.83, -1, -1, -1, -1
21, 0, 315.75, 153.12, 1121.91, 711.16, -1, -1, -1, -1
21, 1, 314.97, 153.17, 714.55, 709.06, -1, -1, -1, -1
21, 2, 519.84, 343.29, 1144.40, 703.04, -1, -1, -1, -1
22, 0, 246.29, 146.89, 1128.07, 714.95, -1, -1, -1, -1
22, 1, 307.18, 157.50, 719.63, 709.40, -1, -1, -1, -1
22, 2, 539.25, 342.00, 1143.54, 702.14, -1, -1, -1, -1
23, 0, 270.28, 149.94, 1151.33, 703.88, -1, -1, -1, -1
23, 1, 307.91, 159.12, 707.59, 700.61, -1, -1, -1, -1
23, 2, 532.09, 336.08, 1143.62, 702.13, -1, -1, -1, -1
24, 0, 266.86, 147.96, 1138.33, 712.66, -1, -1, -1, -1
24, 1, 304.12, 159.44, 711.93, 700.22, -1, -1, -1, -1
24, 2, 545.58, 343.37, 1144.04, 700.88, -1, -1, -1, -1
25, 0, 267.82, 151.41, 1135.51, 711.19, -1, -1, -1, -1
25, 2, 534.25, 341.45, 1143.19, 703.64, -1, -1, -1, -1
26, 0, 226.76, 149.09, 1137.79, 713.48, -1, -1, -1, -1
26, 1, 298.28, 153.23, 705.63, 703.20, -1, -1, -1, -1
26, 2, 544.27, 345.63, 1142.33, 702.56, -1, -1, -1, -1
27, 0, 256.79, 146.82, 1134.92, 715.24, -1, -1, -1, -1
27, 1, 303.17, 150.55, 707.85, 704.30, -1, -1, -1, -1
28, 0, 283.38, 146.27, 1140.06, 708.88, -1, -1, -1, -1
28, 1, 307.63, 146.74, 677.24, 700.55, -1, -1, -1, -1
28, 2, 555.39, 355.06, 1143.17, 701.25, -1, -1, -1, -1
29, 0, 256.09, 141.59, 1142.98, 709.58, -1, -1, -1, -1
29, 1, 1232.32, 422.94, 1256.57, 460.64, -1, -1, -1, -1
30, 0, 301.06, 144.90, 1150.48, 715.21, -1, -1, -1, -1
30, 1, 1231.61, 422.28, 1256.74, 461.11, -1, -1, -1, -1
30, 2, 565.25, 364.65, 1146.74, 697.34, -1, -1, -1, -1
31, 0, 258.71, 140.95, 1144.70, 712.14, -1, -1, -1, -1
31, 4, 288.46, 151.59, 691.70, 701.88, -1, -1, -1, -1
32, 0, 233.22, 145.53, 1159.79, 696.86, -1, -1, -1, -1
32, 4, 298.91, 154.86, 677.87, 692.37, -1, -1, -1, -1
33, 0, 282.23, 141.18, 1146.22, 702.12, -1, -1, -1, -1
34, 0, 280.83, 146.11, 1093.85, 718.42, -1, -1, -1, -1
35, 0, 269.85, 147.09, 1127.47, 713.24, -1, -1, -1, -1
36, 0, 198.07, 151.41, 1187.58, 706.53, -1, -1, -1, -1
37, 0, 249.35, 147.09, 1123.94, 709.55, -1, -1, -1, -1
37, 4, 239.70, 154.52, 708.68, 677.71, -1, -1, -1, -1
38, 0, 171.63, 151.50, 1188.44, 702.29, -1, -1, -1, -1
39, 0, 209.58, 152.11, 1154.80, 712.10, -1, -1, -1, -1
40, 0, 209.77, 149.10, 1193.43, 704.13, -1, -1, -1, -1
40, 4, 259.33, 143.02, 699.05, 692.14, -1, -1, -1, -1
41, 0, 255.52, 133.41, 1147.19, 713.12, -1, -1, -1, -1
41, 4, 273.79, 142.34, 700.79, 694.35, -1, -1, -1, -1
42, 0, 261.56, 139.74, 1090.85, 715.30, -1, -1, -1, -1
42, 4, 276.62, 141.33, 700.80, 689.29, -1, -1, -1, -1
43, 0, 252.53, 132.68, 1155.33, 702.05, -1, -1, -1, -1
44, 0, 275.79, 141.94, 1197.14, 714.69, -1, -1, -1, -1
45, 0, 271.08, 131.25, 1166.29, 702.82, -1, -1, -1, -1
46, 0, 276.46, 133.39, 1150.13, 714.61, -1, -1, -1, -1
47, 0, 266.86, 135.01, 1083.11, 715.08, -1, -1, -1, -1
48, 0, 404.55, 233.30, 1160.61, 686.76, -1, -1, -1, -1
48, 4, 284.03, 130.03, 832.76, 700.55, -1, -1, -1, -1
49, 0, 416.72, 228.45, 1153.75, 687.31, -1, -1, -1, -1
49, 4, 285.50, 129.04, 829.93, 705.22, -1, -1, -1, -1
50, 0, 267.27, 131.02, 1154.63, 710.34, -1, -1, -1, -1
50, 2, 618.58, 458.18, 1160.95, 688.66, -1, -1, -1, -1
50, 4, 288.32, 129.69, 728.69, 685.53, -1, -1, -1, -1
51, 0, 294.66, 130.24, 1059.50, 715.58, -1, -1, -1, -1
51, 2, 658.38, 464.89, 1162.11, 686.91, -1, -1, -1, -1
51, 4, 284.06, 135.48, 700.00, 671.07, -1, -1, -1, -1
52, 0, 291.21, 130.32, 1104.28, 719.94, -1, -1, -1, -1
53, 0, 298.87, 132.47, 1068.23, 720.00, -1, -1, -1, -1
53, 4, 292.42, 137.24, 702.33, 669.65, -1, -1, -1, -1
54, 0, 306.11, 122.43, 1143.00, 714.21, -1, -1, -1, -1
54, 2, 631.53, 450.37, 1152.67, 703.53, -1, -1, -1, -1
54, 4, 293.63, 134.23, 734.73, 672.64, -1, -1, -1, -1
55, 0, 296.92, 122.60, 1124.25, 719.14, -1, -1, -1, -1
55, 2, 667.08, 455.58, 1160.94, 692.03, -1, -1, -1, -1
55, 4, 292.65, 131.85, 731.41, 679.20, -1, -1, -1, -1
56, 0, 274.93, 118.69, 1129.89, 719.87, -1, -1, -1, -1
56, 2, 613.85, 442.36, 1158.01, 707.67, -1, -1, -1, -1
56, 4, 296.13, 135.54, 672.49, 674.41, -1, -1, -1, -1
57, 0, 286.97, 117.29, 1161.34, 715.08, -1, -1, -1, -1
57, 4, 266.04, 128.46, 780.10, 641.19, -1, -1, -1, -1
58, 0, 266.66, 131.34, 1141.91, 717.48, -1, -1, -1, -1
58, 2, 609.31, 439.06, 1163.75, 704.78, -1, -1, -1, -1
58, 4, 305.65, 141.60, 670.26, 623.07, -1, -1, -1, -1
59, 0, 265.46, 131.31, 1084.47, 712.61, -1, -1, -1, -1
59, 2, 643.89, 443.70, 1158.16, 703.47, -1, -1, -1, -1
59, 4, 317.81, 137.84, 678.09, 533.62, -1, -1, -1, -1
60, 0, 300.04, 132.36, 1155.46, 705.08, -1, -1, -1, -1
60, 2, 640.74, 467.30, 1159.39, 707.14, -1, -1, -1, -1
60, 4, 331.57, 143.40, 684.74, 521.97, -1, -1, -1, -1
61, 0, 298.27, 133.98, 1158.20, 707.78, -1, -1, -1, -1
61, 4, 330.45, 141.97, 674.90, 513.34, -1, -1, -1, -1
61, 5, 138.99, 332.33, 970.14, 702.97, -1, -1, -1, -1
62, 0, 220.39, 215.21, 1142.06, 688.40, -1, -1, -1, -1
62, 4, 334.96, 136.89, 681.08, 479.95, -1, -1, -1, -1
62, 5, 164.70, 387.35, 956.73, 713.43, -1, -1, -1, -1
62, 6, 230.04, 143.12, 780.32, 642.63, -1, -1, -1, -1
63, 0, 224.21, 200.85, 1146.05, 690.38, -1, -1, -1, -1
63, 4, 345.81, 134.39, 654.85, 477.73, -1, -1, -1, -1
63, 5, 133.34, 341.56, 902.72, 712.93, -1, -1, -1, -1
64, 0, 295.91, 279.01, 1153.78, 687.43, -1, -1, -1, -1
64, 4, 348.52, 132.98, 655.38, 469.96, -1, -1, -1, -1
65, 0, 306.69, 263.94, 1142.87, 692.21, -1, -1, -1, -1
65, 4, 342.32, 136.38, 658.37, 477.08, -1, -1, -1, -1
65, 5, 103.36, 133.19, 955.89, 698.74, -1, -1, -1, -1
66, 0, 256.19, 142.79, 1147.22, 702.91, -1, -1, -1, -1
66, 2, 34.38, 462.65, 1195.62, 708.71, -1, -1, -1, -1
66, 4, 330.26, 133.17, 658.90, 496.19, -1, -1, -1, -1
66, 5, 147.56, 332.53, 986.91, 696.87, -1, -1, -1, -1
67, 0, 253.83, 142.78, 1161.68, 696.42, -1, -1, -1, -1
67, 2, 122.55, 451.50, 1149.44, 707.73, -1, -1, -1, -1
67, 4, 305.56, 134.20, 699.51, 531.39, -1, -1, -1, -1
68, 0, 193.52, 122.88, 1067.19, 709.14, -1, -1, -1, -1
68, 2, 545.22, 318.77, 1149.64, 681.37, -1, -1, -1, -1
69, 0, 201.03, 128.61, 1194.29, 699.46, -1, -1, -1, -1
70, 0, 426.16, 247.25, 1152.37, 690.71, -1, -1, -1, -1
70, 2, 625.60, 374.97, 1169.46, 678.95, -1, -1, -1, -1
70, 5, 210.40, 125.49, 887.09, 704.57, -1, -1, -1, -1
71, 2, 583.00, 372.54, 1168.76, 696.60, -1, -1, -1, -1
71, 5, 159.88, 125.82, 1008.08, 709.33, -1, -1, -1, -1
72, 5, 258.49, 130.89, 871.39, 709.44, -1, -1, -1, -1
73, 0, 272.84, 128.74, 1174.24, 704.58, -1, -1, -1, -1
74, 0, 272.15, 132.98, 1201.96, 708.00, -1, -1, -1, -1
75, 0, 258.07, 130.17, 1165.81, 704.00, -1, -1, -1, -1
75, 5, 296.01, 134.68, 744.11, 713.47, -1, -1, -1, -1
76, 0, 250.61, 140.94, 1159.31, 712.03, -1, -1, -1, -1
77, 5, 302.89, 126.82, 898.49, 714.77, -1, -1, -1, -1
78, 0, 282.83, 132.85, 1208.87, 717.25, -1, -1, -1, -1
79, 0, 301.38, 130.83, 1163.28, 714.49, -1, -1, -1, -1
80, 0, 312.35, 127.46, 1100.84, 718.27, -1, -1, -1, -1
81, 0, 319.27, 126.05, 1090.57, 718.27, -1, -1, -1, -1
82, 0, 302.15, 148.77, 1163.92, 711.19, -1, -1, -1, -1
83, 0, 275.48, 135.88, 1163.01, 712.06, -1, -1, -1, -1
84, 0, 300.98, 139.69, 1059.95, 714.79, -1, -1, -1, -1
85, 0, 254.02, 138.69, 1132.75, 710.03, -1, -1, -1, -1
85, 5, 307.35, 140.89, 743.04, 712.86, -1, -1, -1, -1
86, 0, 300.59, 138.75, 1094.05, 718.92, -1, -1, -1, -1
86, 5, 291.03, 151.14, 667.67, 702.03, -1, -1, -1, -1
87, 0, 300.96, 134.73, 897.00, 709.04, -1, -1, -1, -1
88, 0, 304.19, 143.59, 1173.24, 711.58, -1, -1, -1, -1
88, 5, 306.58, 145.93, 691.09, 705.89, -1, -1, -1, -1
89, 0, 306.87, 143.51, 1193.37, 712.33, -1, -1, -1, -1
89, 5, 305.89, 141.26, 715.17, 709.96, -1, -1, -1, -1
90, 0, 284.52, 144.08, 1092.59, 717.85, -1, -1, -1, -1
90, 5, 299.86, 144.14, 670.03, 700.55, -1, -1, -1, -1
91, 0, 286.47, 144.05, 1079.96, 718.15, -1, -1, -1, -1
91, 5, 290.82, 146.35, 666.86, 716.54, -1, -1, -1, -1
92, 0, 297.72, 145.74, 1070.24, 718.22, -1, -1, -1, -1
92, 5, 305.33, 153.99, 686.00, 698.44, -1, -1, -1, -1
93, 0, 293.25, 149.92, 1081.23, 719.16, -1, -1, -1, -1
93, 5, 304.84, 152.83, 684.98, 716.89, -1, -1, -1, -1
94, 0, 300.73, 146.54, 1179.38, 718.53, -1, -1, -1, -1
94, 5, 312.23, 166.89, 703.04, 710.27, -1, -1, -1, -1
95, 0, 314.91, 156.30, 1196.11, 717.57, -1, -1, -1, -1
95, 5, 314.81, 164.76, 698.05, 708.30, -1, -1, -1, -1
96, 0, 330.00, 157.40, 1051.81, 720.00, -1, -1, -1, -1
97, 0, 336.54, 160.65, 1055.17, 720.00, -1, -1, -1, -1
98, 0, 343.48, 164.62, 1179.26, 720.00, -1, -1, -1, -1
98, 5, 341.59, 155.47, 741.17, 709.27, -1, -1, -1, -1
99, 0, 347.10, 163.03, 1071.35, 720.00, -1, -1, -1, -1
99, 5, 335.16, 164.41, 727.68, 697.39, -1, -1, -1, -1
100, 0, 342.30, 168.30, 1059.13, 720.00, -1, -1, -1, -1
101, 0, 351.77, 179.43, 1198.63, 719.55, -1, -1, -1, -1
101, 5, 358.62, 180.56, 776.64, 711.99, -1, -1, -1, -1
102, 0, 340.26, 183.70, 1189.56, 720.00, -1, -1, -1, -1
102, 5, 359.53, 187.45, 781.53, 714.46, -1, -1, -1, -1
103, 0, 346.02, 181.91, 1041.49, 720.00, -1, -1, -1, -1
104, 0, 317.08, 188.24, 1100.11, 719.05, -1, -1, -1, -1
104, 5, 90.59, 199.62, 799.36, 719.18, -1, -1, -1, -1
105, 0, 288.86, 189.81, 1155.43, 720.00, -1, -1, -1, -1
105, 5, 92.77, 199.68, 801.75, 719.25, -1, -1, -1, -1
106, 0, 250.63, 187.04, 1094.35, 718.47, -1, -1, -1, -1
107, 0, 270.88, 186.25, 1101.68, 719.24, -1, -1, -1, -1
107, 5, 45.28, 206.92, 810.10, 717.03, -1, -1, -1, -1
108, 0, 348.44, 172.25, 1006.04, 712.39, -1, -1, -1, -1
109, 0, 368.98, 184.54, 1198.59, 713.90, -1, -1, -1, -1
110, 0, 375.00, 167.89, 1159.93, 715.59, -1, -1, -1, -1
111, 0, 378.47, 170.89, 1023.60, 711.94, -1, -1, -1, -1
112, 0, 372.28, 167.39, 1016.35, 714.22, -1, -1, -1, -1
113, 0, 371.98, 167.92, 995.87, 717.22, -1, -1, -1, -1
114, 0, 350.90, 167.74, 973.30, 716.23, -1, -1, -1, -1
115, 0, 302.65, 175.21, 1057.16, 712.50, -1, -1, -1, -1
115, 5, 47.91, 189.94, 809.55, 714.20, -1, -1, -1, -1
116, 0, 316.39, 176.16, 1099.10, 719.89, -1, -1, -1, -1
117, 0, 333.14, 179.26, 1046.52, 719.77, -1, -1, -1, -1
118, 0, 335.39, 173.08, 1008.99, 719.83, -1, -1, -1, -1
119, 0, 307.06, 165.25, 993.82, 720.00, -1, -1, -1, -1
120, 0, 274.53, 161.32, 964.25, 719.92, -1, -1, -1, -1
121, 0, 283.19, 156.55, 990.55, 720.00, -1, -1, -1, -1
122, 0, 286.15, 153.73, 935.19, 717.15, -1, -1, -1, -1
123, 0, 273.15, 154.68, 1171.06, 716.24, -1, -1, -1, -1
123, 5, 277.54, 155.15, 728.62, 711.24, -1, -1, -1, -1
124, 0, 282.28, 144.10, 1027.10, 718.75, -1, -1, -1, -1
124, 5, 282.18, 144.54, 665.84, 693.67, -1, -1, -1, -1
125, 0, 275.62, 143.17, 1018.86, 720.00, -1, -1, -1, -1
125, 5, 284.26, 142.22, 670.57, 688.48, -1, -1, -1, -1
126, 0, 272.90, 142.01, 1028.51, 720.00, -1, -1, -1, -1
127, 0, 252.61, 140.30, 1068.85, 720.00, -1, -1, -1, -1
128, 0, 254.54, 143.58, 1144.26, 714.83, -1, -1, -1, -1
129, 0, 257.56, 142.76, 1157.73, 716.45, -1, -1, -1, -1
130, 0, 257.79, 137.51, 1156.88, 715.47, -1, -1, -1, -1
130, 5, 280.43, 135.90, 694.92, 705.62, -1, -1, -1, -1
131, 0, 256.39, 139.61, 1158.95, 709.44, -1, -1, -1, -1
131, 5, 288.36, 134.34, 687.76, 714.63, -1, -1, -1, -1
132, 5, 282.83, 134.32, 872.44, 715.92, -1, -1, -1, -1
133, 0, 275.96, 129.01, 1046.61, 720.00, -1, -1, -1, -1
134, 0, 268.69, 137.64, 1153.74, 707.49, -1, -1, -1, -1
135, 5, 293.27, 134.05, 923.36, 710.40, -1, -1, -1, -1
136, 0, 282.18, 130.03, 1151.56, 709.01, -1, -1, -1, -1
137, 0, 285.77, 125.01, 1152.12, 707.65, -1, -1, -1, -1
138, 0, 288.04, 124.28, 1146.79, 709.52, -1, -1, -1, -1
139, 5, 309.59, 139.50, 865.90, 714.17, -1, -1, -1, -1
139, 8, 514.18, 540.10, 1149.02, 703.93, -1, -1, -1, -1
140, 5, 317.67, 132.95, 798.58, 714.93, -1, -1, -1, -1
140, 8, 698.81, 512.44, 1148.73, 697.60, -1, -1, -1, -1
141, 5, 319.99, 132.35, 816.39, 712.56, -1, -1, -1, -1
141, 8, 552.99, 544.53, 1117.19, 695.49, -1, -1, -1, -1
142, 5, 328.57, 135.03, 849.34, 711.48, -1, -1, -1, -1
142, 8, 530.00, 540.65, 1139.61, 706.69, -1, -1, -1, -1
143, 5, 326.66, 135.88, 932.91, 718.46, -1, -1, -1, -1
144, 5, 319.24, 132.03, 940.51, 720.00, -1, -1, -1, -1
145, 0, 300.25, 124.89, 1137.07, 710.31, -1, -1, -1, -1
146, 0, 300.41, 123.46, 1142.18, 708.04, -1, -1, -1, -1
147, 0, 309.49, 127.92, 1144.63, 707.68, -1, -1, -1, -1
148, 0, 306.29, 121.61, 1158.80, 715.34, -1, -1, -1, -1
149, 0, 304.05, 121.26, 1160.00, 715.44, -1, -1, -1, -1
150, 0, 305.63, 120.83, 1158.21, 715.35, -1, -1, -1, -1
151, 0, 308.84, 121.54, 1155.44, 715.25, -1, -1, -1, -1
152, 0, 317.33, 121.57, 1153.84, 716.11, -1, -1, -1, -1
153, 0, 319.46, 122.18, 1155.92, 715.91, -1, -1, -1, -1
154, 0, 318.71, 124.03, 1155.96, 716.20, -1, -1, -1, -1
155, 0, 327.99, 125.47, 1154.41, 716.60, -1, -1, -1, -1
156, 0, 332.48, 129.33, 1146.21, 716.32, -1, -1, -1, -1
157, 0, 334.96, 131.18, 1147.42, 716.31, -1, -1, -1, -1
158, 0, 331.86, 132.11, 1150.10, 716.54, -1, -1, -1, -1
159, 0, 362.97, 137.64, 1132.16, 712.53, -1, -1, -1, -1
160, 0, 317.26, 136.65, 1141.23, 705.51, -1, -1, -1, -1
161, 0, 310.68, 139.70, 1139.47, 705.34, -1, -1, -1, -1
162, 0, 312.55, 139.06, 1139.76, 705.38, -1, -1, -1, -1
163, 0, 317.06, 139.08, 1131.04, 705.24, -1, -1, -1, -1
164, 0, 330.71, 139.60, 1144.73, 715.34, -1, -1, -1, -1
165, 0, 329.55, 140.50, 1144.63, 714.11, -1, -1, -1, -1
166, 0, 333.44, 136.37, 1142.44, 712.60, -1, -1, -1, -1
167, 0, 337.72, 129.66, 1144.25, 710.07, -1, -1, -1, -1
168, 0, 385.63, 136.62, 1046.71, 710.21, -1, -1, -1, -1
169, 0, 349.48, 134.59, 1100.90, 715.69, -1, -1, -1, -1
170, 0, 385.51, 134.35, 1047.73, 713.08, -1, -1, -1, -1
171, 0, 349.44, 133.33, 1096.75, 713.30, -1, -1, -1, -1
172, 0, 340.31, 146.45, 1138.98, 706.94, -1, -1, -1, -1
173, 0, 335.94, 146.01, 1140.40, 706.74, -1, -1, -1, -1
174, 0, 358.98, 146.95, 948.90, 715.81, -1, -1, -1, -1
174, 9, 537.59, 495.02, 1144.18, 711.07, -1, -1, -1, -1
175, 0, 361.26, 157.54, 1078.12, 712.77, -1, -1, -1, -1
176, 0, 370.74, 144.54, 1081.76, 714.98, -1, -1, -1, -1
177, 0, 357.24, 157.06, 1150.10, 716.50, -1, -1, -1, -1
178, 0, 330.57, 146.40, 1150.45, 715.59, -1, -1, -1, -1
179, 0, 318.70, 149.83, 1070.95, 720.00, -1, -1, -1, -1
180, 0, 284.07, 151.04, 1050.15, 720.00, -1, -1, -1, -1
181, 0, 282.64, 151.38, 1026.99, 720.00, -1, -1, -1, -1
182, 0, 290.73, 156.07, 908.82, 716.41, -1, -1, -1, -1
183, 0, 273.91, 155.27, 1040.67, 720.00, -1, -1, -1, -1
183, 10, 282.90, 161.85, 688.29, 695.18, -1, -1, -1, -1
184, 0, 303.52, 161.06, 903.67, 712.90, -1, -1, -1, -1
185, 0, 309.83, 156.95, 926.55, 718.08, -1, -1, -1, -1
186, 0, 319.54, 157.76, 951.29, 720.00, -1, -1, -1, -1
187, 0, 329.31, 159.76, 907.28, 710.70, -1, -1, -1, -1
188, 0, 345.95, 159.83, 940.93, 718.55, -1, -1, -1, -1
189, 0, 345.59, 154.72, 1150.07, 717.37, -1, -1, -1, -1
190, 0, 330.26, 171.43, 1166.45, 706.92, -1, -1, -1, -1
191, 0, 347.57, 156.77, 1147.46, 718.72, -1, -1, -1, -1
192, 0, 344.75, 159.04, 1149.24, 719.25, -1, -1, -1, -1
192, 10, 358.27, 174.45, 724.16, 699.60, -1, -1, -1, -1
193, 0, 330.93, 165.91, 1143.48, 714.80, -1, -1, -1, -1
193, 10, 355.75, 169.93, 730.03, 696.06, -1, -1, -1, -1
194, 0, 329.23, 169.46, 1140.58, 714.55, -1, -1, -1, -1
194, 10, 355.30, 170.27, 729.07, 698.39, -1, -1, -1, -1
195, 0, 349.13, 166.95, 929.90, 716.43, -1, -1, -1, -1
196, 0, 332.95, 170.52, 1138.88, 714.70, -1, -1, -1, -1
196, 9, 545.52, 501.72, 1137.90, 710.28, -1, -1, -1, -1
196, 10, 357.53, 173.85, 709.15, 696.77, -1, -1, -1, -1
197, 0, 348.65, 167.33, 1115.09, 710.52, -1, -1, -1, -1
198, 0, 324.75, 154.90, 1120.01, 715.44, -1, -1, -1, -1
198, 9, 548.38, 501.01, 1136.23, 710.62, -1, -1, -1, -1
199, 0, 341.99, 174.30, 1123.13, 712.89, -1, -1, -1, -1
199, 9, 554.63, 502.50, 1146.77, 710.95, -1, -1, -1, -1
199, 10, 350.19, 156.58, 710.98, 707.20, -1, -1, -1, -1
200, 0, 339.67, 157.47, 1005.17, 719.27, -1, -1, -1, -1
201, 0, 344.20, 159.04, 1016.89, 719.17, -1, -1, -1, -1
202, 0, 339.01, 177.18, 1118.60, 712.94, -1, -1, -1, -1
202, 9, 539.15, 499.46, 1138.82, 709.47, -1, -1, -1, -1
202, 10, 346.62, 162.38, 729.14, 715.10, -1, -1, -1, -1
203, 0, 344.41, 167.89, 1123.00, 712.66, -1, -1, -1, -1
203, 10, 345.61, 156.80, 733.54, 708.76, -1, -1, -1, -1
204, 0, 338.72, 161.28, 956.09, 719.32, -1, -1, -1, -1
205, 0, 325.18, 173.82, 1134.90, 714.60, -1, -1, -1, -1
205, 10, 341.91, 163.92, 725.51, 714.27, -1, -1, -1, -1
206, 0, 347.48, 162.20, 1139.33, 717.15, -1, -1, -1, -1
206, 10, 338.84, 166.07, 752.22, 710.37, -1, -1, -1, -1
207, 0, 434.19, 227.17, 1134.07, 705.17, -1, -1, -1, -1
207, 10, 342.42, 161.02, 848.14, 713.33, -1, -1, -1, -1
208, 0, 339.97, 163.80, 1180.25, 712.41, -1, -1, -1, -1
208, 10, 344.49, 166.72, 729.68, 709.47, -1, -1, -1, -1
209, 0, 356.12, 174.78, 1148.29, 709.15, -1, -1, -1, -1
210, 0, 349.14, 180.34, 1152.16, 709.64, -1, -1, -1, -1
210, 10, 339.37, 167.15, 711.38, 708.83, -1, -1, -1, -1
211, 0, 327.26, 181.60, 1142.21, 713.08, -1, -1, -1, -1
211, 10, 338.07, 168.68, 721.83, 707.77, -1, -1, -1, -1
212, 0, 326.46, 168.19, 1105.88, 720.00, -1, -1, -1, -1
212, 10, 331.06, 169.54, 703.57, 715.25, -1, -1, -1, -1
213, 0, 322.74, 169.98, 1063.42, 719.14, -1, -1, -1, -1
213, 10, 324.45, 170.53, 692.76, 717.71, -1, -1, -1, -1
214, 0, 319.44, 168.30, 1168.05, 711.84, -1, -1, -1, -1
214, 10, 321.69, 170.47, 723.36, 711.41, -1, -1, -1, -1
215, 0, 316.37, 166.90, 1121.67, 719.90, -1, -1, -1, -1
215, 10, 318.77, 168.48, 725.11, 712.26, -1, -1, -1, -1
216, 0, 309.60, 166.70, 1130.21, 718.69, -1, -1, -1, -1
216, 10, 320.03, 167.53, 662.51, 711.44, -1, -1, -1, -1
217, 0, 306.44, 166.98, 1153.10, 717.68, -1, -1, -1, -1
217, 10, 312.47, 167.33, 676.04, 706.12, -1, -1, -1, -1
218, 0, 298.35, 178.35, 1149.30, 710.93, -1, -1, -1, -1
218, 10, 311.16, 165.49, 726.98, 712.39, -1, -1, -1, -1
219, 0, 310.46, 165.75, 1085.14, 718.30, -1, -1, -1, -1
220, 0, 290.68, 168.26, 1150.90, 708.38, -1, -1, -1, -1
221, 0, 294.55, 169.92, 1171.53, 702.64, -1, -1, -1, -1
221, 10, 310.57, 168.07, 743.95, 713.60, -1, -1, -1, -1
222, 0, 308.23, 169.21, 1144.64, 711.37, -1, -1, -1, -1
223, 0, 306.71, 161.44, 1164.88, 713.86, -1, -1, -1, -1
224, 10, 299.77, 162.39, 820.63, 703.13, -1, -1, -1, -1
225, 10, 295.89, 161.67, 841.51, 708.46, -1, -1, -1, -1
